,node_id,duur,prob
6858,80,264,0.001869158878504673
6859,80,265,0.003738317757009346
6860,80,268,0.009345794392523366
6861,80,270,0.005607476635514019
6862,80,276,0.001869158878504673
6863,80,279,0.001869158878504673
6864,80,282,0.001869158878504673
6865,80,285,0.005607476635514019
6866,80,288,0.003738317757009346
6867,80,290,0.005607476635514019
6868,80,291,0.001869158878504673
6869,80,295,0.005607476635514019
6870,80,297,0.001869158878504673
6871,80,298,0.003738317757009346
6872,80,299,0.001869158878504673
6873,80,300,0.009345794392523366
6874,80,301,0.001869158878504673
6875,80,304,0.001869158878504673
6876,80,306,0.003738317757009346
6877,80,307,0.001869158878504673
6878,80,315,0.001869158878504673
6879,80,317,0.001869158878504673
6880,80,327,0.001869158878504673
6881,80,329,0.001869158878504673
6882,80,330,0.007476635514018692
6883,80,333,0.001869158878504673
6884,80,334,0.003738317757009346
6885,80,335,0.001869158878504673
6886,80,336,0.001869158878504673
6887,80,360,0.007476635514018692
6888,81,5,0.000846740050804403
6889,81,6,0.012701100762066042
6890,81,7,0.01524132091447925
6891,81,8,0.009314140558848431
6892,81,9,0.008467400508044029
6893,81,10,0.01778154106689246
6894,81,11,0.011007620660457237
6895,81,12,0.010160880609652834
6896,81,13,0.009314140558848431
6897,81,14,0.010160880609652834
6898,81,15,0.018628281117696866
6899,81,16,0.005080440304826418
6900,81,17,0.010160880609652834
6901,81,18,0.008467400508044029
6902,81,19,0.01185436071126164
6903,81,20,0.009314140558848431
6904,81,21,0.008467400508044029
6905,81,22,0.009314140558848431
6906,81,23,0.01185436071126164
6907,81,24,0.012701100762066042
6908,81,25,0.02116850127011008
6909,81,26,0.007620660457239626
6910,81,27,0.007620660457239626
6911,81,28,0.005927180355630821
6912,81,29,0.009314140558848431
6913,81,30,0.018628281117696866
6914,81,31,0.005080440304826418
6915,81,32,0.006773920406435223
6916,81,33,0.011007620660457237
6917,81,34,0.011007620660457237
6918,81,35,0.011007620660457237
6919,81,36,0.008467400508044029
6920,81,37,0.007620660457239626
6921,81,38,0.01185436071126164
6922,81,39,0.005080440304826418
6923,81,40,0.012701100762066042
6924,81,41,0.011007620660457237
6925,81,42,0.016934801016088057
6926,81,43,0.009314140558848431
6927,81,44,0.008467400508044029
6928,81,45,0.013547840812870445
6929,81,46,0.006773920406435223
6930,81,47,0.008467400508044029
6931,81,48,0.005927180355630821
6932,81,49,0.003386960203217612
6933,81,50,0.016088060965283653
6934,81,51,0.006773920406435223
6935,81,52,0.005927180355630821
6936,81,53,0.005080440304826418
6937,81,54,0.007620660457239626
6938,81,55,0.008467400508044029
6939,81,56,0.006773920406435223
6940,81,57,0.004233700254022015
6941,81,58,0.007620660457239626
6942,81,59,0.002540220152413209
6943,81,60,0.01185436071126164
6944,81,61,0.006773920406435223
6945,81,62,0.005080440304826418
6946,81,63,0.009314140558848431
6947,81,64,0.004233700254022015
6948,81,65,0.004233700254022015
6949,81,66,0.002540220152413209
6950,81,67,0.004233700254022015
6951,81,68,0.005927180355630821
6952,81,69,0.002540220152413209
6953,81,70,0.010160880609652834
6954,81,71,0.005927180355630821
6955,81,72,0.003386960203217612
6956,81,73,0.003386960203217612
6957,81,74,0.001693480101608806
6958,81,75,0.005927180355630821
6959,81,76,0.005927180355630821
6960,81,77,0.006773920406435223
6961,81,78,0.001693480101608806
6962,81,79,0.005927180355630821
6963,81,80,0.006773920406435223
6964,81,81,0.004233700254022015
6965,81,82,0.000846740050804403
6966,81,83,0.003386960203217612
6967,81,84,0.005080440304826418
6968,81,85,0.008467400508044029
6969,81,86,0.002540220152413209
6970,81,87,0.007620660457239626
6971,81,88,0.005080440304826418
6972,81,89,0.008467400508044029
6973,81,90,0.005927180355630821
6974,81,91,0.005927180355630821
6975,81,92,0.000846740050804403
6976,81,93,0.001693480101608806
6977,81,94,0.006773920406435223
6978,81,95,0.001693480101608806
6979,81,96,0.003386960203217612
6980,81,97,0.005927180355630821
6981,81,98,0.002540220152413209
6982,81,99,0.002540220152413209
6983,81,100,0.005080440304826418
6984,81,101,0.005927180355630821
6985,81,102,0.001693480101608806
6986,81,103,0.004233700254022015
6987,81,104,0.003386960203217612
6988,81,105,0.003386960203217612
6989,81,106,0.002540220152413209
6990,81,107,0.004233700254022015
6991,81,108,0.005080440304826418
6992,81,109,0.002540220152413209
6993,81,110,0.005927180355630821
6994,81,111,0.003386960203217612
6995,81,112,0.002540220152413209
6996,81,113,0.004233700254022015
6997,81,114,0.001693480101608806
6998,81,115,0.004233700254022015
6999,81,116,0.005080440304826418
7000,81,117,0.002540220152413209
7001,81,118,0.002540220152413209
7002,81,119,0.002540220152413209
7003,81,120,0.005927180355630821
7004,81,121,0.001693480101608806
7005,81,122,0.003386960203217612
7006,81,123,0.004233700254022015
7007,81,124,0.000846740050804403
7008,81,125,0.003386960203217612
7009,81,127,0.001693480101608806
7010,81,128,0.000846740050804403
7011,81,129,0.000846740050804403
7012,81,130,0.002540220152413209
7013,81,131,0.001693480101608806
7014,81,132,0.001693480101608806
7015,81,133,0.001693480101608806
7016,81,134,0.003386960203217612
7017,81,135,0.003386960203217612
7018,81,136,0.002540220152413209
7019,81,137,0.002540220152413209
7020,81,138,0.003386960203217612
7021,81,139,0.000846740050804403
7022,81,140,0.001693480101608806
7023,81,142,0.004233700254022015
7024,81,143,0.000846740050804403
7025,81,144,0.001693480101608806
7026,81,145,0.001693480101608806
7027,81,146,0.004233700254022015
7028,81,148,0.001693480101608806
7029,81,149,0.000846740050804403
7030,81,150,0.002540220152413209
7031,81,152,0.001693480101608806
7032,81,153,0.000846740050804403
7033,81,155,0.001693480101608806
7034,81,156,0.003386960203217612
7035,81,157,0.003386960203217612
7036,81,158,0.000846740050804403
7037,81,159,0.001693480101608806
7038,81,160,0.000846740050804403
7039,81,161,0.001693480101608806
7040,81,162,0.000846740050804403
7041,81,164,0.002540220152413209
7042,81,165,0.002540220152413209
7043,81,167,0.001693480101608806
7044,81,169,0.000846740050804403
7045,81,170,0.002540220152413209
7046,81,172,0.000846740050804403
7047,81,173,0.000846740050804403
7048,81,174,0.002540220152413209
7049,81,175,0.002540220152413209
7050,81,176,0.001693480101608806
7051,81,177,0.000846740050804403
7052,81,178,0.001693480101608806
7053,81,179,0.000846740050804403
7054,81,180,0.000846740050804403
7055,81,184,0.003386960203217612
7056,81,185,0.001693480101608806
7057,81,187,0.000846740050804403
7058,81,188,0.000846740050804403
7059,81,190,0.002540220152413209
7060,81,193,0.000846740050804403
7061,81,195,0.001693480101608806
7062,81,196,0.000846740050804403
7063,81,198,0.000846740050804403
7064,81,202,0.001693480101608806
7065,81,206,0.000846740050804403
7066,81,207,0.000846740050804403
7067,81,208,0.000846740050804403
7068,81,209,0.002540220152413209
7069,81,211,0.000846740050804403
7070,81,212,0.000846740050804403
7071,81,213,0.001693480101608806
7072,81,214,0.000846740050804403
7073,81,215,0.000846740050804403
7074,81,216,0.000846740050804403
7075,81,217,0.000846740050804403
7076,81,220,0.001693480101608806
7077,81,221,0.000846740050804403
7078,81,224,0.000846740050804403
7079,81,225,0.001693480101608806
7080,81,226,0.002540220152413209
7081,81,227,0.000846740050804403
7082,81,228,0.000846740050804403
7083,81,229,0.000846740050804403
7084,81,230,0.001693480101608806
7085,81,231,0.000846740050804403
7086,81,232,0.001693480101608806
7087,81,233,0.001693480101608806
7088,81,235,0.000846740050804403
7089,81,236,0.000846740050804403
7090,81,237,0.000846740050804403
7091,81,238,0.000846740050804403
7092,81,240,0.003386960203217612
7093,81,246,0.001693480101608806
7094,81,249,0.000846740050804403
7095,81,250,0.001693480101608806
7096,81,253,0.000846740050804403
7097,81,259,0.000846740050804403
7098,81,260,0.001693480101608806
7099,81,261,0.001693480101608806
7100,81,267,0.000846740050804403
7101,81,269,0.000846740050804403
7102,81,270,0.001693480101608806
7103,81,271,0.000846740050804403
7104,81,272,0.000846740050804403
7105,81,273,0.000846740050804403
7106,81,274,0.000846740050804403
7107,81,275,0.000846740050804403
7108,81,279,0.000846740050804403
7109,81,280,0.000846740050804403
7110,81,281,0.000846740050804403
7111,81,282,0.000846740050804403
7112,81,284,0.000846740050804403
7113,81,289,0.001693480101608806
7114,81,290,0.001693480101608806
7115,81,291,0.000846740050804403
7116,81,298,0.000846740050804403
7117,81,299,0.000846740050804403
7118,81,300,0.000846740050804403
7119,81,303,0.000846740050804403
7120,81,308,0.001693480101608806
7121,81,309,0.000846740050804403
7122,81,311,0.000846740050804403
7123,81,312,0.000846740050804403
7124,81,315,0.001693480101608806
7125,81,316,0.000846740050804403
7126,81,317,0.000846740050804403
7127,81,321,0.000846740050804403
7128,81,322,0.000846740050804403
7129,81,324,0.000846740050804403
7130,81,325,0.000846740050804403
7131,81,330,0.000846740050804403
7132,81,332,0.001693480101608806
7133,81,335,0.000846740050804403
7134,81,337,0.000846740050804403
7135,81,343,0.000846740050804403
7136,81,348,0.000846740050804403
7137,81,357,0.000846740050804403
7138,81,360,0.000846740050804403
7139,82,5,0.0002871912693854107
7140,82,6,0.007754164273406089
7141,82,7,0.006605399195864446
7142,82,8,0.004595060310166571
7143,82,9,0.0080413555427915
7144,82,10,0.013210798391728892
7145,82,11,0.011200459506031017
7146,82,12,0.0060310166570936245
7147,82,13,0.00832854681217691
7148,82,14,0.010626076967260195
7149,82,15,0.01579551981619759
7150,82,16,0.009764503159103963
7151,82,17,0.0068925904652498565
7152,82,18,0.010338885697874785
7153,82,19,0.006318207926479035
7154,82,20,0.02412406662837445
7155,82,21,0.007754164273406089
7156,82,22,0.007179781734635267
7157,82,23,0.009190120620333142
7158,82,24,0.011200459506031017
7159,82,25,0.017805858701895452
7160,82,26,0.010913268236645606
7161,82,27,0.011487650775416428
7162,82,28,0.012923607122343481
7163,82,29,0.011200459506031017
7164,82,30,0.028719126938540993
7165,82,31,0.010913268236645606
7166,82,32,0.009190120620333142
7167,82,33,0.010626076967260195
7168,82,34,0.010626076967260195
7169,82,35,0.019816197587593315
7170,82,36,0.00832854681217691
7171,82,37,0.00861573808156232
7172,82,38,0.012062033314187249
7173,82,39,0.01263641585295807
7174,82,40,0.018954623779437088
7175,82,41,0.009764503159103963
7176,82,42,0.011487650775416428
7177,82,43,0.010338885697874785
7178,82,44,0.011487650775416428
7179,82,45,0.021826536473291178
7180,82,46,0.00861573808156232
7181,82,47,0.00861573808156232
7182,82,48,0.009190120620333142
7183,82,49,0.011487650775416428
7184,82,50,0.016369902354968408
7185,82,51,0.011774842044801838
7186,82,52,0.01234922458357266
7187,82,53,0.006605399195864446
7188,82,54,0.00861573808156232
7189,82,55,0.014646754738655945
7190,82,56,0.0068925904652498565
7191,82,57,0.007466973004020678
7192,82,58,0.009764503159103963
7193,82,59,0.011774842044801838
7194,82,60,0.02153934520390577
7195,82,61,0.006318207926479035
7196,82,62,0.00861573808156232
7197,82,63,0.007466973004020678
7198,82,64,0.006605399195864446
7199,82,65,0.010913268236645606
7200,82,66,0.0080413555427915
7201,82,67,0.0060310166570936245
7202,82,68,0.005743825387708214
7203,82,69,0.007466973004020678
7204,82,70,0.008902929350947731
7205,82,71,0.004595060310166571
7206,82,72,0.003733486502010339
7207,82,73,0.004882251579551982
7208,82,74,0.0060310166570936245
7209,82,75,0.007466973004020678
7210,82,76,0.006605399195864446
7211,82,77,0.002871912693854107
7212,82,78,0.004882251579551982
7213,82,79,0.004882251579551982
7214,82,80,0.007179781734635267
7215,82,81,0.003733486502010339
7216,82,82,0.004882251579551982
7217,82,83,0.002584721424468696
7218,82,84,0.006318207926479035
7219,82,85,0.004595060310166571
7220,82,86,0.002871912693854107
7221,82,87,0.0034462952326249283
7222,82,88,0.00430786904078116
7223,82,89,0.00430786904078116
7224,82,90,0.008902929350947731
7225,82,91,0.002584721424468696
7226,82,92,0.002584721424468696
7227,82,93,0.0031591039632395176
7228,82,94,0.003733486502010339
7229,82,95,0.003733486502010339
7230,82,96,0.002871912693854107
7231,82,97,0.0017231476163124641
7232,82,98,0.002871912693854107
7233,82,99,0.0017231476163124641
7234,82,100,0.003733486502010339
7235,82,101,0.002010338885697875
7236,82,102,0.003733486502010339
7237,82,103,0.002871912693854107
7238,82,104,0.004595060310166571
7239,82,105,0.0031591039632395176
7240,82,106,0.0022975301550832855
7241,82,107,0.002010338885697875
7242,82,108,0.002871912693854107
7243,82,109,0.0017231476163124641
7244,82,110,0.0022975301550832855
7245,82,111,0.0011487650775416428
7246,82,112,0.002871912693854107
7247,82,113,0.002010338885697875
7248,82,114,0.002584721424468696
7249,82,115,0.0017231476163124641
7250,82,116,0.0005743825387708214
7251,82,117,0.0011487650775416428
7252,82,118,0.0017231476163124641
7253,82,119,0.002010338885697875
7254,82,120,0.005743825387708214
7255,82,121,0.002871912693854107
7256,82,122,0.002584721424468696
7257,82,123,0.0011487650775416428
7258,82,124,0.002010338885697875
7259,82,125,0.0034462952326249283
7260,82,126,0.0017231476163124641
7261,82,127,0.002010338885697875
7262,82,128,0.0011487650775416428
7263,82,129,0.002010338885697875
7264,82,130,0.002010338885697875
7265,82,131,0.0014359563469270534
7266,82,132,0.0014359563469270534
7267,82,133,0.0011487650775416428
7268,82,134,0.0014359563469270534
7269,82,135,0.002584721424468696
7270,82,136,0.0014359563469270534
7271,82,137,0.0011487650775416428
7272,82,138,0.0022975301550832855
7273,82,139,0.0017231476163124641
7274,82,140,0.0022975301550832855
7275,82,141,0.0005743825387708214
7276,82,142,0.0008615738081562321
7277,82,143,0.0014359563469270534
7278,82,144,0.0005743825387708214
7279,82,145,0.0014359563469270534
7280,82,146,0.0011487650775416428
7281,82,147,0.0014359563469270534
7282,82,148,0.0008615738081562321
7283,82,149,0.0017231476163124641
7284,82,150,0.0014359563469270534
7285,82,151,0.0008615738081562321
7286,82,152,0.0002871912693854107
7287,82,154,0.0011487650775416428
7288,82,155,0.0005743825387708214
7289,82,156,0.0005743825387708214
7290,82,157,0.002010338885697875
7291,82,159,0.0008615738081562321
7292,82,160,0.0017231476163124641
7293,82,161,0.0008615738081562321
7294,82,162,0.0002871912693854107
7295,82,163,0.0008615738081562321
7296,82,164,0.0005743825387708214
7297,82,165,0.0017231476163124641
7298,82,166,0.0002871912693854107
7299,82,167,0.0002871912693854107
7300,82,168,0.0011487650775416428
7301,82,169,0.0008615738081562321
7302,82,170,0.0002871912693854107
7303,82,171,0.0008615738081562321
7304,82,172,0.0002871912693854107
7305,82,173,0.002010338885697875
7306,82,174,0.0005743825387708214
7307,82,175,0.0014359563469270534
7308,82,176,0.0011487650775416428
7309,82,177,0.0008615738081562321
7310,82,178,0.0005743825387708214
7311,82,179,0.0002871912693854107
7312,82,180,0.0011487650775416428
7313,82,181,0.0005743825387708214
7314,82,182,0.0005743825387708214
7315,82,183,0.0008615738081562321
7316,82,184,0.0002871912693854107
7317,82,185,0.0008615738081562321
7318,82,187,0.0002871912693854107
7319,82,188,0.0002871912693854107
7320,82,189,0.0011487650775416428
7321,82,190,0.0005743825387708214
7322,82,192,0.0002871912693854107
7323,82,193,0.0005743825387708214
7324,82,194,0.0002871912693854107
7325,82,195,0.0008615738081562321
7326,82,198,0.0005743825387708214
7327,82,199,0.0005743825387708214
7328,82,200,0.0002871912693854107
7329,82,201,0.0002871912693854107
7330,82,202,0.0002871912693854107
7331,82,204,0.0005743825387708214
7332,82,205,0.0005743825387708214
7333,82,209,0.0002871912693854107
7334,82,210,0.0008615738081562321
7335,82,212,0.0002871912693854107
7336,82,213,0.0002871912693854107
7337,82,215,0.0005743825387708214
7338,82,216,0.0002871912693854107
7339,82,217,0.0002871912693854107
7340,82,218,0.0002871912693854107
7341,82,219,0.0002871912693854107
7342,82,220,0.0005743825387708214
7343,82,222,0.0008615738081562321
7344,82,223,0.0005743825387708214
7345,82,224,0.0005743825387708214
7346,82,225,0.0005743825387708214
7347,82,226,0.0002871912693854107
7348,82,227,0.0002871912693854107
7349,82,228,0.0005743825387708214
7350,82,230,0.0002871912693854107
7351,82,233,0.0002871912693854107
7352,82,235,0.0002871912693854107
7353,82,236,0.0002871912693854107
7354,82,240,0.0017231476163124641
7355,82,242,0.0002871912693854107
7356,82,244,0.0005743825387708214
7357,82,245,0.0005743825387708214
7358,82,247,0.0002871912693854107
7359,82,250,0.0011487650775416428
7360,82,251,0.0002871912693854107
7361,82,252,0.0002871912693854107
7362,82,254,0.0002871912693854107
7363,82,255,0.0002871912693854107
7364,82,256,0.0002871912693854107
7365,82,257,0.0002871912693854107
7366,82,260,0.0008615738081562321
7367,82,261,0.0002871912693854107
7368,82,263,0.0002871912693854107
7369,82,265,0.0005743825387708214
7370,82,266,0.0002871912693854107
7371,82,267,0.0002871912693854107
7372,82,269,0.0002871912693854107
7373,82,270,0.0002871912693854107
7374,82,272,0.0002871912693854107
7375,82,274,0.0002871912693854107
7376,82,279,0.0005743825387708214
7377,82,281,0.0002871912693854107
7378,82,284,0.0002871912693854107
7379,82,285,0.0005743825387708214
7380,82,287,0.0008615738081562321
7381,82,288,0.0002871912693854107
7382,82,289,0.0002871912693854107
7383,82,293,0.0008615738081562321
7384,82,294,0.0002871912693854107
7385,82,295,0.0002871912693854107
7386,82,298,0.0002871912693854107
7387,82,299,0.0002871912693854107
7388,82,300,0.0002871912693854107
7389,82,302,0.0002871912693854107
7390,82,305,0.0005743825387708214
7391,82,306,0.0005743825387708214
7392,82,310,0.0002871912693854107
7393,82,314,0.0002871912693854107
7394,82,315,0.0005743825387708214
7395,82,320,0.0008615738081562321
7396,82,322,0.0002871912693854107
7397,82,325,0.0005743825387708214
7398,82,328,0.0002871912693854107
7399,82,330,0.0002871912693854107
7400,82,332,0.0002871912693854107
7401,82,335,0.0002871912693854107
7402,82,336,0.0002871912693854107
7403,82,339,0.0002871912693854107
7404,82,350,0.0002871912693854107
7405,82,353,0.0002871912693854107
7406,82,355,0.0002871912693854107
7407,82,359,0.0002871912693854107
7408,82,360,0.0002871912693854107
7409,84,5,0.002777777777777778
7410,84,6,0.008333333333333333
7411,84,7,0.011111111111111112
7412,84,8,0.01388888888888889
7413,84,9,0.009722222222222222
7414,84,10,0.009722222222222222
7415,84,11,0.0125
7416,84,12,0.009722222222222222
7417,84,13,0.006944444444444445
7418,84,14,0.011111111111111112
7419,84,15,0.015277777777777779
7420,84,16,0.009722222222222222
7421,84,17,0.008333333333333333
7422,84,18,0.006944444444444445
7423,84,19,0.009722222222222222
7424,84,20,0.015277777777777779
7425,84,21,0.009722222222222222
7426,84,22,0.004166666666666667
7427,84,23,0.005555555555555556
7428,84,24,0.001388888888888889
7429,84,25,0.01388888888888889
7430,84,26,0.005555555555555556
7431,84,27,0.011111111111111112
7432,84,28,0.0125
7433,84,29,0.009722222222222222
7434,84,30,0.008333333333333333
7435,84,31,0.008333333333333333
7436,84,32,0.01388888888888889
7437,84,33,0.006944444444444445
7438,84,34,0.005555555555555556
7439,84,35,0.0125
7440,84,36,0.004166666666666667
7441,84,37,0.011111111111111112
7442,84,38,0.011111111111111112
7443,84,39,0.004166666666666667
7444,84,40,0.009722222222222222
7445,84,41,0.001388888888888889
7446,84,42,0.009722222222222222
7447,84,43,0.008333333333333333
7448,84,44,0.001388888888888889
7449,84,45,0.011111111111111112
7450,84,46,0.008333333333333333
7451,84,47,0.009722222222222222
7452,84,48,0.005555555555555556
7453,84,49,0.001388888888888889
7454,84,50,0.0125
7455,84,51,0.005555555555555556
7456,84,52,0.006944444444444445
7457,84,53,0.008333333333333333
7458,84,54,0.006944444444444445
7459,84,55,0.005555555555555556
7460,84,56,0.008333333333333333
7461,84,57,0.005555555555555556
7462,84,58,0.006944444444444445
7463,84,59,0.006944444444444445
7464,84,60,0.006944444444444445
7465,84,61,0.005555555555555556
7466,84,62,0.006944444444444445
7467,84,63,0.002777777777777778
7468,84,64,0.008333333333333333
7469,84,65,0.008333333333333333
7470,84,66,0.008333333333333333
7471,84,67,0.009722222222222222
7472,84,68,0.008333333333333333
7473,84,69,0.0125
7474,84,70,0.01388888888888889
7475,84,71,0.004166666666666667
7476,84,72,0.004166666666666667
7477,84,73,0.006944444444444445
7478,84,74,0.001388888888888889
7479,84,75,0.004166666666666667
7480,84,76,0.005555555555555556
7481,84,77,0.002777777777777778
7482,84,78,0.001388888888888889
7483,84,79,0.001388888888888889
7484,84,80,0.011111111111111112
7485,84,81,0.002777777777777778
7486,84,82,0.004166666666666667
7487,84,83,0.004166666666666667
7488,84,84,0.004166666666666667
7489,84,85,0.005555555555555556
7490,84,86,0.004166666666666667
7491,84,87,0.002777777777777778
7492,84,88,0.008333333333333333
7493,84,89,0.002777777777777778
7494,84,90,0.008333333333333333
7495,84,91,0.004166666666666667
7496,84,92,0.002777777777777778
7497,84,93,0.006944444444444445
7498,84,94,0.005555555555555556
7499,84,95,0.008333333333333333
7500,84,96,0.002777777777777778
7501,84,97,0.001388888888888889
7502,84,98,0.002777777777777778
7503,84,99,0.002777777777777778
7504,84,100,0.001388888888888889
7505,84,101,0.004166666666666667
7506,84,102,0.002777777777777778
7507,84,103,0.001388888888888889
7508,84,104,0.002777777777777778
7509,84,105,0.006944444444444445
7510,84,106,0.001388888888888889
7511,84,107,0.001388888888888889
7512,84,108,0.004166666666666667
7513,84,109,0.005555555555555556
7514,84,110,0.005555555555555556
7515,84,111,0.004166666666666667
7516,84,112,0.001388888888888889
7517,84,113,0.001388888888888889
7518,84,114,0.008333333333333333
7519,84,115,0.004166666666666667
7520,84,116,0.001388888888888889
7521,84,117,0.005555555555555556
7522,84,118,0.002777777777777778
7523,84,119,0.002777777777777778
7524,84,120,0.008333333333333333
7525,84,122,0.004166666666666667
7526,84,123,0.002777777777777778
7527,84,125,0.001388888888888889
7528,84,126,0.005555555555555556
7529,84,127,0.001388888888888889
7530,84,128,0.001388888888888889
7531,84,129,0.002777777777777778
7532,84,131,0.001388888888888889
7533,84,132,0.001388888888888889
7534,84,134,0.001388888888888889
7535,84,135,0.002777777777777778
7536,84,137,0.001388888888888889
7537,84,138,0.002777777777777778
7538,84,139,0.002777777777777778
7539,84,140,0.001388888888888889
7540,84,141,0.002777777777777778
7541,84,142,0.001388888888888889
7542,84,143,0.004166666666666667
7543,84,144,0.004166666666666667
7544,84,145,0.002777777777777778
7545,84,146,0.001388888888888889
7546,84,147,0.001388888888888889
7547,84,148,0.001388888888888889
7548,84,149,0.004166666666666667
7549,84,150,0.002777777777777778
7550,84,151,0.001388888888888889
7551,84,152,0.001388888888888889
7552,84,154,0.004166666666666667
7553,84,156,0.006944444444444445
7554,84,157,0.001388888888888889
7555,84,158,0.004166666666666667
7556,84,159,0.002777777777777778
7557,84,160,0.001388888888888889
7558,84,161,0.001388888888888889
7559,84,162,0.001388888888888889
7560,84,163,0.002777777777777778
7561,84,165,0.004166666666666667
7562,84,166,0.002777777777777778
7563,84,167,0.001388888888888889
7564,84,169,0.001388888888888889
7565,84,170,0.001388888888888889
7566,84,171,0.002777777777777778
7567,84,172,0.001388888888888889
7568,84,174,0.001388888888888889
7569,84,176,0.001388888888888889
7570,84,177,0.001388888888888889
7571,84,178,0.004166666666666667
7572,84,180,0.001388888888888889
7573,84,181,0.002777777777777778
7574,84,182,0.002777777777777778
7575,84,183,0.001388888888888889
7576,84,184,0.001388888888888889
7577,84,185,0.001388888888888889
7578,84,186,0.002777777777777778
7579,84,189,0.002777777777777778
7580,84,191,0.001388888888888889
7581,84,194,0.001388888888888889
7582,84,196,0.001388888888888889
7583,84,200,0.001388888888888889
7584,84,210,0.002777777777777778
7585,84,211,0.001388888888888889
7586,84,213,0.001388888888888889
7587,84,214,0.001388888888888889
7588,84,215,0.002777777777777778
7589,84,216,0.001388888888888889
7590,84,218,0.001388888888888889
7591,84,222,0.001388888888888889
7592,84,224,0.004166666666666667
7593,84,225,0.001388888888888889
7594,84,226,0.002777777777777778
7595,84,228,0.001388888888888889
7596,84,231,0.001388888888888889
7597,84,238,0.002777777777777778
7598,84,240,0.005555555555555556
7599,84,241,0.001388888888888889
7600,84,242,0.002777777777777778
7601,84,243,0.002777777777777778
7602,84,244,0.001388888888888889
7603,84,246,0.002777777777777778
7604,84,249,0.001388888888888889
7605,84,250,0.001388888888888889
7606,84,251,0.001388888888888889
7607,84,257,0.001388888888888889
7608,84,259,0.001388888888888889
7609,84,261,0.002777777777777778
7610,84,263,0.001388888888888889
7611,84,267,0.001388888888888889
7612,84,268,0.001388888888888889
7613,84,274,0.001388888888888889
7614,84,275,0.001388888888888889
7615,84,277,0.001388888888888889
7616,84,280,0.004166666666666667
7617,84,285,0.001388888888888889
7618,84,286,0.001388888888888889
7619,84,290,0.001388888888888889
7620,84,292,0.001388888888888889
7621,84,295,0.002777777777777778
7622,84,296,0.002777777777777778
7623,84,297,0.001388888888888889
7624,84,300,0.001388888888888889
7625,84,305,0.001388888888888889
7626,84,312,0.001388888888888889
7627,84,315,0.001388888888888889
7628,84,319,0.001388888888888889
7629,84,320,0.002777777777777778
7630,84,322,0.001388888888888889
7631,84,329,0.001388888888888889
7632,84,330,0.001388888888888889
7633,84,339,0.001388888888888889
7634,84,341,0.001388888888888889
7635,84,349,0.001388888888888889
7636,84,350,0.001388888888888889
7637,84,351,0.001388888888888889
7638,84,352,0.001388888888888889
7639,84,358,0.001388888888888889
7640,84,359,0.001388888888888889
7641,84,360,0.001388888888888889
7642,85,6,0.004545454545454545
7643,85,7,0.022727272727272728
7644,85,8,0.013636363636363636
7645,85,10,0.022727272727272728
7646,85,11,0.004545454545454545
7647,85,13,0.004545454545454545
7648,85,14,0.00909090909090909
7649,85,15,0.004545454545454545
7650,85,16,0.013636363636363636
7651,85,18,0.013636363636363636
7652,85,20,0.027272727272727275
7653,85,22,0.00909090909090909
7654,85,24,0.022727272727272728
7655,85,25,0.022727272727272728
7656,85,26,0.004545454545454545
7657,85,27,0.00909090909090909
7658,85,28,0.00909090909090909
7659,85,29,0.013636363636363636
7660,85,30,0.022727272727272728
7661,85,31,0.013636363636363636
7662,85,32,0.004545454545454545
7663,85,33,0.00909090909090909
7664,85,34,0.004545454545454545
7665,85,35,0.013636363636363636
7666,85,37,0.004545454545454545
7667,85,39,0.013636363636363636
7668,85,40,0.013636363636363636
7669,85,42,0.004545454545454545
7670,85,44,0.00909090909090909
7671,85,45,0.00909090909090909
7672,85,46,0.00909090909090909
7673,85,47,0.004545454545454545
7674,85,48,0.004545454545454545
7675,85,49,0.00909090909090909
7676,85,50,0.022727272727272728
7677,85,51,0.022727272727272728
7678,85,52,0.004545454545454545
7679,85,53,0.00909090909090909
7680,85,54,0.004545454545454545
7681,85,55,0.00909090909090909
7682,85,56,0.004545454545454545
7683,85,57,0.004545454545454545
7684,85,58,0.004545454545454545
7685,85,59,0.004545454545454545
7686,85,60,0.027272727272727275
7687,85,61,0.00909090909090909
7688,85,62,0.004545454545454545
7689,85,63,0.004545454545454545
7690,85,64,0.013636363636363636
7691,85,65,0.00909090909090909
7692,85,68,0.004545454545454545
7693,85,69,0.004545454545454545
7694,85,70,0.00909090909090909
7695,85,71,0.01818181818181818
7696,85,73,0.00909090909090909
7697,85,75,0.00909090909090909
7698,85,76,0.004545454545454545
7699,85,78,0.004545454545454545
7700,85,79,0.00909090909090909
7701,85,81,0.00909090909090909
7702,85,83,0.004545454545454545
7703,85,84,0.00909090909090909
7704,85,89,0.004545454545454545
7705,85,90,0.013636363636363636
7706,85,92,0.00909090909090909
7707,85,93,0.004545454545454545
7708,85,94,0.004545454545454545
7709,85,95,0.013636363636363636
7710,85,99,0.00909090909090909
7711,85,100,0.004545454545454545
7712,85,101,0.004545454545454545
7713,85,102,0.004545454545454545
7714,85,105,0.004545454545454545
7715,85,109,0.004545454545454545
7716,85,110,0.004545454545454545
7717,85,115,0.00909090909090909
7718,85,117,0.00909090909090909
7719,85,119,0.004545454545454545
7720,85,120,0.013636363636363636
7721,85,121,0.004545454545454545
7722,85,122,0.004545454545454545
