,node_id,duur,prob
24601,78,212,0.0007255964829911649
24602,78,213,0.000981689359340988
24603,78,214,0.0005121857526996456
24604,78,215,0.000981689359340988
24605,78,216,0.0005121857526996456
24606,78,217,0.0008536429211660764
24607,78,218,0.0005121857526996456
24608,78,219,0.0008109607751077726
24609,78,220,0.0011951000896325067
24610,78,221,0.0005548678987579495
24611,78,222,0.0005548678987579495
24612,78,223,0.0011097357975158992
24613,78,224,0.0007255964829911649
24614,78,225,0.001792650134448759
24615,78,226,0.0007682786290494687
24616,78,227,0.00046950360664134184
24617,78,228,0.0008109607751077726
24618,78,229,0.00046950360664134184
24619,78,230,0.0014085108199240253
24620,78,231,0.0006402321908745572
24621,78,232,0.0005121857526996456
24622,78,233,0.0006402321908745572
24623,78,234,0.0008109607751077726
24624,78,235,0.001621921550215544
24625,78,236,0.00029877502240812666
24626,78,237,0.0007682786290494687
24627,78,238,0.0008109607751077726
24628,78,239,0.000981689359340988
24629,78,240,0.0033718895386060047
24630,78,241,0.0008963250672243803
24631,78,242,0.000682914336932861
24632,78,243,0.00021341073029151908
24633,78,244,0.00046950360664134184
24634,78,245,0.0011097357975158992
24635,78,246,0.00042682146058303804
24636,78,247,0.00042682146058303804
24637,78,248,0.00025609287634982287
24638,78,249,0.0008109607751077726
24639,78,250,0.0013658286738657216
24640,78,251,0.00042682146058303804
24641,78,252,0.0011097357975158992
24642,78,253,0.0007255964829911649
24643,78,254,0.0008963250672243803
24644,78,255,0.000981689359340988
24645,78,256,0.00034145716846643046
24646,78,257,0.0006402321908745572
24647,78,258,0.00046950360664134184
24648,78,259,0.00038413931452473425
24649,78,260,0.0007682786290494687
24650,78,261,0.0005975500448162533
24651,78,262,0.0006402321908745572
24652,78,263,0.00021341073029151908
24653,78,264,0.0005548678987579495
24654,78,265,0.0005121857526996456
24655,78,266,0.0006402321908745572
24656,78,267,0.00025609287634982287
24657,78,268,0.0006402321908745572
24658,78,269,0.00046950360664134184
24659,78,270,0.0015792394041572403
24660,78,271,0.00029877502240812666
24661,78,272,0.00029877502240812666
24662,78,273,0.00021341073029151908
24663,78,274,0.00042682146058303804
24664,78,275,0.0005548678987579495
24665,78,276,0.00025609287634982287
24666,78,277,0.00017072858423321526
24667,78,278,4.2682146058303814e-05
24668,78,279,0.00029877502240812666
24669,78,280,0.0006402321908745572
24670,78,281,0.00029877502240812666
24671,78,282,0.00021341073029151908
24672,78,283,0.00017072858423321526
24673,78,284,0.00042682146058303804
24674,78,285,0.001152417943574203
24675,78,286,0.00021341073029151908
24676,78,287,0.00038413931452473425
24677,78,288,0.00042682146058303804
24678,78,289,0.00017072858423321526
24679,78,290,0.000981689359340988
24680,78,291,0.00025609287634982287
24681,78,292,0.0006402321908745572
24682,78,293,0.00034145716846643046
24683,78,294,0.00029877502240812666
24684,78,295,0.0007255964829911649
24685,78,296,0.00046950360664134184
24686,78,297,0.00029877502240812666
24687,78,298,0.0005548678987579495
24688,78,299,0.00038413931452473425
24689,78,300,0.0009390072132826841
24690,78,301,8.536429211660763e-05
24691,78,302,0.00042682146058303804
24692,78,303,0.00029877502240812666
24693,78,304,0.00034145716846643046
24694,78,305,0.00042682146058303804
24695,78,306,0.0005548678987579495
24696,78,307,0.00012804643817491143
24697,78,308,0.00012804643817491143
24698,78,309,0.00012804643817491143
24699,78,310,0.00034145716846643046
24700,78,311,8.536429211660763e-05
24701,78,312,0.00029877502240812666
24702,78,313,4.2682146058303814e-05
24703,78,314,0.00021341073029151908
24704,78,315,0.0005548678987579495
24705,78,316,0.00021341073029151908
24706,78,317,8.536429211660763e-05
24707,78,318,0.00021341073029151908
24708,78,319,0.00017072858423321526
24709,78,320,0.0006402321908745572
24710,78,321,0.00012804643817491143
24711,78,322,0.00042682146058303804
24712,78,323,0.00017072858423321526
24713,78,324,8.536429211660763e-05
24714,78,325,0.00034145716846643046
24715,78,326,0.00034145716846643046
24716,78,327,0.00025609287634982287
24717,78,328,0.00029877502240812666
24718,78,329,0.00038413931452473425
24719,78,330,0.0007682786290494687
24720,78,331,8.536429211660763e-05
24721,78,332,0.00029877502240812666
24722,78,333,8.536429211660763e-05
24723,78,334,0.00029877502240812666
24724,78,335,0.00012804643817491143
24725,78,336,0.00021341073029151908
24726,78,338,4.2682146058303814e-05
24727,78,339,0.00021341073029151908
24728,78,340,0.00025609287634982287
24729,78,341,8.536429211660763e-05
24730,78,342,4.2682146058303814e-05
24731,78,343,8.536429211660763e-05
24732,78,344,4.2682146058303814e-05
24733,78,345,0.0005121857526996456
24734,78,346,0.00017072858423321526
24735,78,347,8.536429211660763e-05
24736,78,348,4.2682146058303814e-05
24737,78,349,0.0005121857526996456
24738,78,350,0.00012804643817491143
24739,78,351,8.536429211660763e-05
24740,78,352,0.00012804643817491143
24741,78,353,0.00012804643817491143
24742,78,354,0.00029877502240812666
24743,78,355,0.00038413931452473425
24744,78,356,8.536429211660763e-05
24745,78,357,0.00021341073029151908
24746,78,358,0.00017072858423321526
24747,78,359,0.00025609287634982287
24748,78,360,0.000682914336932861
24749,79,5,0.001562971290685239
24750,79,6,0.01324412514738551
24751,79,7,0.013765115577613927
24752,79,8,0.012229564835888069
24753,79,9,0.014313526556801733
24754,79,10,0.02144286928624285
24755,79,11,0.01143436891606575
24756,79,12,0.012586031972360143
24757,79,13,0.01313444295154795
24758,79,14,0.013573171734898195
24759,79,15,0.025528531081191748
24760,79,16,0.011900518248375385
24761,79,17,0.01228440593380685
24762,79,18,0.012010200444212946
24763,79,19,0.012915078559872827
24764,79,20,0.018426608900710104
24765,79,21,0.009898818174339892
24766,79,22,0.011763415503578433
24767,79,23,0.010447229153527698
24768,79,24,0.011023060681674895
24769,79,25,0.01850887054758827
24770,79,26,0.009405248293070866
24771,79,27,0.010310126408730746
24772,79,28,0.00973429488058355
24773,79,29,0.012640873070278924
24774,79,30,0.02415750363322232
24775,79,31,0.008390687981573424
24776,79,32,0.009926238723299282
24777,79,33,0.009158463352436353
24778,79,34,0.009240724999314524
24779,79,35,0.01231182648276624
24780,79,36,0.007705174257588667
24781,79,37,0.008445529079492205
24782,79,38,0.007732594806548057
24783,79,39,0.007787435904466838
24784,79,40,0.012092462091091117
24785,79,41,0.007622912610710496
24786,79,42,0.008281005785735863
24787,79,43,0.006498670103375493
24788,79,44,0.00896651950972062
24789,79,45,0.014395788203679904
24790,79,46,0.006800296141928786
24791,79,47,0.0064712495544161025
24792,79,48,0.007047081082563299
24793,79,49,0.007677753708629277
24794,79,50,0.012147303189009898
24795,79,51,0.0065535112012942735
24796,79,52,0.006197044064822199
24797,79,53,0.006142202966903419
24798,79,54,0.005895418026268906
24799,79,55,0.008390687981573424
24800,79,56,0.004963119361649635
24801,79,57,0.005237324851243538
24802,79,58,0.006087361868984638
24803,79,59,0.007760015355507448
24804,79,60,0.016041021141243297
24805,79,61,0.006334146809619151
24806,79,62,0.005840576928350125
24807,79,63,0.004030820697030364
24808,79,64,0.005593791987715612
24809,79,65,0.006498670103375493
24810,79,66,0.004688913872055732
24811,79,67,0.004195343990786706
24812,79,68,0.003893717952233413
24813,79,69,0.004140502892867925
24814,79,70,0.006005100222106467
24815,79,71,0.003893717952233413
24816,79,72,0.003235624777208045
24817,79,73,0.004387287833502438
24818,79,74,0.004634072774136951
24819,79,75,0.007595492061751106
24820,79,76,0.003208204228248655
24821,79,77,0.004030820697030364
24822,79,78,0.003893717952233413
24823,79,79,0.003921138501192803
24824,79,80,0.005566371438756222
24825,79,81,0.0034549891688831678
24826,79,82,0.0032630453261674355
24827,79,83,0.0030711014834517033
24828,79,84,0.0038388768543146322
24829,79,85,0.006032520771065857
24830,79,86,0.003564671364720729
24831,79,87,0.0028243165428171904
24832,79,88,0.0029888398365735323
24833,79,89,0.0038662974032740226
24834,79,90,0.007705174257588667
24835,79,91,0.0021388028188324324
24836,79,92,0.0021388028188324324
24837,79,93,0.0024678494063451162
24838,79,94,0.0033453069730456065
24839,79,95,0.004222764539746096
24840,79,96,0.0021388028188324324
24841,79,97,0.002440428857385726
24842,79,98,0.003043680934492313
24843,79,99,0.002440428857385726
24844,79,100,0.004195343990786706
24845,79,101,0.003564671364720729
24846,79,102,0.0018920178781979202
24847,79,103,0.002275905563629384
24848,79,104,0.003235624777208045
24849,79,105,0.0038388768543146322
24850,79,106,0.003043680934492313
24851,79,107,0.002522690504263897
24852,79,108,0.0025775316021826775
24853,79,109,0.002275905563629384
24854,79,110,0.003400148070964387
24855,79,111,0.0022210644657106034
24856,79,112,0.0017549151334009696
24857,79,113,0.002440428857385726
24858,79,114,0.0022210644657106034
24859,79,115,0.002687213798020239
24860,79,116,0.0020839617209136518
24861,79,117,0.0017823356823603597
24862,79,118,0.0017823356823603597
24863,79,119,0.0020839617209136518
24864,79,120,0.006032520771065857
24865,79,121,0.00183717678027914
24866,79,122,0.0023307466615481646
24867,79,123,0.0012613452521319478
24868,79,124,0.0016452329375634092
24869,79,125,0.0024130083084263356
24870,79,126,0.001316186350050728
24871,79,127,0.0017549151334009696
24872,79,128,0.0011790836052537775
24873,79,129,0.0019468589761167004
24874,79,130,0.003400148070964387
24875,79,131,0.001343606899010118
24876,79,132,0.001343606899010118
24877,79,133,0.002029120622994871
24878,79,134,0.0018097562313197499
24879,79,135,0.0037840357563958516
24880,79,136,0.0014258685458882884
24881,79,137,0.0017000740354821894
24882,79,138,0.0014807096438070686
24883,79,139,0.001562971290685239
24884,79,140,0.0017549151334009696
24885,79,141,0.001562971290685239
24886,79,142,0.0010968219583756072
24887,79,143,0.0014807096438070686
24888,79,144,0.0018097562313197499
24889,79,145,0.001590391839644629
24890,79,146,0.0014807096438070686
24891,79,147,0.0012339247031725577
24892,79,148,0.0009871397625380468
24893,79,149,0.0017000740354821894
24894,79,150,0.0030711014834517033
24895,79,151,0.0007403548219035348
24896,79,152,0.0013710274479695082
24897,79,153,0.0012339247031725577
24898,79,154,0.0013710274479695082
24899,79,155,0.0019742795250760905
24900,79,156,0.0015355507417258488
24901,79,157,0.0012065041542131676
24902,79,158,0.0013710274479695082
24903,79,159,0.0011516630562943874
24904,79,160,0.0016452329375634092
24905,79,161,0.001041980860456827
24906,79,162,0.0011242425073349973
24907,79,163,0.0008226164687817055
24908,79,164,0.0012065041542131676
24909,79,165,0.0025775316021826775
24910,79,166,0.0007677753708629251
24911,79,167,0.0009871397625380468
24912,79,168,0.0014258685458882884
24913,79,169,0.0006580931750253642
24914,79,170,0.00183717678027914
24915,79,171,0.0008774575667004859
24916,79,172,0.0008774575667004859
24917,79,173,0.0013984479969288983
24918,79,174,0.0007677753708629251
24919,79,175,0.0012887658010913379
24920,79,176,0.001041980860456827
24921,79,177,0.0006855137239847544
24922,79,178,0.0009322986646192663
24923,79,179,0.0012887658010913379
24924,79,180,0.0025775316021826775
24925,79,181,0.0011242425073349973
24926,79,182,0.0008226164687817055
24927,79,183,0.0007403548219035348
24928,79,184,0.0009322986646192663
24929,79,185,0.0010145603114974369
24930,79,186,0.0004113082343908524
24931,79,187,0.0009048781156598761
24932,79,188,0.0007129342729441446
24933,79,189,0.0008774575667004859
24934,79,190,0.0012887658010913379
24935,79,191,0.0006580931750253642
24936,79,192,0.0007951959198223153
24937,79,193,0.0006580931750253642
24938,79,194,0.0008226164687817055
24939,79,195,0.0017549151334009696
24940,79,196,0.0011790836052537775
24941,79,197,0.0009871397625380468
24942,79,198,0.0006855137239847544
24943,79,199,0.0009322986646192663
24944,79,200,0.0010145603114974369
24945,79,201,0.0004113082343908524
24946,79,202,0.0005209904302284132
24947,79,203,0.0007403548219035348
24948,79,204,0.0005758315281471936
24949,79,205,0.0008226164687817055
24950,79,206,0.0007677753708629251
24951,79,207,0.0007403548219035348
24952,79,208,0.000630672626065974
24953,79,209,0.0009597192135786565
24954,79,210,0.0019468589761167004
24955,79,211,0.0004113082343908524
24956,79,212,0.0007677753708629251
24957,79,213,0.0007403548219035348
24958,79,214,0.0009871397625380468
24959,79,215,0.0014258685458882884
24960,79,216,0.00046614933230963273
24961,79,217,0.00038388768543146226
24962,79,218,0.0007677753708629251
24963,79,219,0.0009322986646192663
24964,79,220,0.0014807096438070686
24965,79,221,0.0004387287833502426
24966,79,222,0.000630672626065974
24967,79,223,0.0004935698812690229
24968,79,224,0.000630672626065974
24969,79,225,0.0015081301927664587
24970,79,226,0.0008774575667004859
24971,79,227,0.0004935698812690229
24972,79,228,0.0005209904302284132
24973,79,229,0.00032904658751268194
24974,79,230,0.0007951959198223153
24975,79,231,0.0006032520771065838
24976,79,232,0.0008500370177410957
24977,79,233,0.0005484109791878034
24978,79,234,0.0005484109791878034
24979,79,235,0.0005484109791878034
24980,79,236,0.0005209904302284132
24981,79,237,0.0007129342729441446
24982,79,238,0.0005484109791878034
24983,79,239,0.0010145603114974369
24984,79,240,0.0019468589761167004
24985,79,241,0.0007677753708629251
24986,79,242,0.0007951959198223153
24987,79,243,0.0004935698812690229
24988,79,244,0.00046614933230963273
24989,79,245,0.00046614933230963273
24990,79,246,0.0004935698812690229
24991,79,247,0.0004387287833502426
24992,79,248,0.0006855137239847544
24993,79,249,0.0004387287833502426
24994,79,250,0.0006580931750253642
24995,79,251,0.0004113082343908524
24996,79,252,0.00032904658751268194
24997,79,253,0.0005209904302284132
24998,79,254,0.00038388768543146226
24999,79,255,0.0007951959198223153
25000,79,256,0.0005484109791878034
25001,79,257,0.0003564671364720721
25002,79,258,0.00013710274479695084
25003,79,259,0.00046614933230963273
25004,79,260,0.0008226164687817055
25005,79,261,0.0006032520771065838
25006,79,262,0.00021936439167512131
25007,79,263,0.0004113082343908524
25008,79,264,0.00019194384271573116
25009,79,265,0.0007951959198223153
25010,79,266,0.0005209904302284132
25011,79,267,0.0003016260385532918
25012,79,268,0.0004113082343908524
25013,79,269,0.0005758315281471936
25014,79,270,0.0010968219583756072
25015,79,271,0.0005758315281471936
25016,79,272,0.000164523293756341
25017,79,273,0.00024678494063451147
25018,79,274,0.0004387287833502426
25019,79,275,0.0005209904302284132
25020,79,276,0.00032904658751268194
25021,79,277,0.0003564671364720721
25022,79,278,0.00038388768543146226
25023,79,279,0.0003564671364720721
25024,79,280,0.0004387287833502426
25025,79,281,0.0004935698812690229
25026,79,282,0.00019194384271573116
25027,79,283,0.0003564671364720721
25028,79,284,0.00046614933230963273
25029,79,285,0.0007403548219035348
25030,79,286,0.00032904658751268194
25031,79,287,0.00021936439167512131
25032,79,288,0.00038388768543146226
25033,79,289,0.00046614933230963273
25034,79,290,0.0005484109791878034
25035,79,291,0.0004113082343908524
25036,79,292,0.00038388768543146226
25037,79,293,0.0004113082343908524
25038,79,294,0.00032904658751268194
25039,79,295,0.00038388768543146226
25040,79,296,0.0004113082343908524
25041,79,297,0.0003564671364720721
25042,79,298,0.0003016260385532918
25043,79,299,0.0006032520771065838
25044,79,300,0.0008774575667004859
25045,79,301,0.0003016260385532918
25046,79,302,2.7420548959390168e-05
25047,79,303,0.00021936439167512131
25048,79,304,0.00010968219583756067
25049,79,305,0.00021936439167512131
25050,79,306,0.000164523293756341
25051,79,307,0.00024678494063451147
25052,79,308,0.00019194384271573116
25053,79,309,0.000164523293756341
25054,79,310,0.00032904658751268194
25055,79,311,0.00032904658751268194
25056,79,312,0.00010968219583756067
25057,79,313,2.7420548959390168e-05
25058,79,314,0.00021936439167512131
25059,79,315,0.0003564671364720721
25060,79,316,0.00027420548959390163
25061,79,317,0.00019194384271573116
25062,79,318,0.000164523293756341
25063,79,319,0.00013710274479695084
25064,79,320,0.0005209904302284132
25065,79,321,0.000164523293756341
25066,79,322,0.00010968219583756067
25067,79,323,5.4841097918780335e-05
25068,79,324,0.00032904658751268194
25069,79,325,0.0003016260385532918
25070,79,326,0.00027420548959390163
25071,79,327,0.00019194384271573116
25072,79,328,0.0003016260385532918
25073,79,329,0.00038388768543146226
25074,79,330,0.00038388768543146226
25075,79,331,5.4841097918780335e-05
25076,79,332,0.00021936439167512131
25077,79,333,0.00010968219583756067
25078,79,334,0.00024678494063451147
25079,79,335,0.0004387287833502426
25080,79,336,0.00010968219583756067
25081,79,337,0.00019194384271573116
25082,79,338,0.00010968219583756067
25083,79,339,0.00027420548959390163
25084,79,340,0.00032904658751268194
25085,79,341,0.00010968219583756067
25086,79,342,0.00010968219583756067
25087,79,343,0.000164523293756341
25088,79,344,2.7420548959390168e-05
25089,79,345,0.0004113082343908524
25090,79,346,0.00019194384271573116
25091,79,347,0.0003016260385532918
25092,79,348,0.00019194384271573116
25093,79,349,0.00013710274479695084
25094,79,350,0.0003016260385532918
25095,79,351,5.4841097918780335e-05
25096,79,352,0.00013710274479695084
25097,79,353,0.000164523293756341
25098,79,354,0.00013710274479695084
25099,79,355,0.000164523293756341
25100,79,356,0.00010968219583756067
25101,79,357,0.00010968219583756067
25102,79,358,0.0003016260385532918
25103,79,359,0.0003016260385532918
25104,79,360,0.0004387287833502426
25105,80,5,0.0016701588169202258
25106,80,6,0.01166074519449767
25107,80,7,0.011235613859281601
25108,80,8,0.009778020709969365
25109,80,9,0.011144514287449586
25110,80,10,0.01825028089034659
25111,80,11,0.010172785521241429
25112,80,12,0.011569645622665655
25113,80,13,0.011235613859281601
25114,80,14,0.010931948619841552
25115,80,15,0.02225866205095501
25116,80,16,0.011205247335337596
25117,80,17,0.010992681667729562
25118,80,18,0.010203152045185434
25119,80,19,0.009079590659257251
25120,80,20,0.01967750751571474
25121,80,21,0.007530897938113009
25122,80,22,0.010112052473353419
25123,80,23,0.009201056755033271
25124,80,24,0.010871215571953542
25125,80,25,0.013968601014242044
25126,80,26,0.009778020709969365
25127,80,27,0.008411527132489143
25128,80,28,0.00980838723391337
25129,80,29,0.010749749476177522
25130,80,30,0.0183717469861226
25131,80,31,0.0093832558986973
25132,80,32,0.009018857611369242
25133,80,33,0.008198961464881109
25134,80,34,0.009018857611369242
25135,80,35,0.012085876529713739
25136,80,36,0.0061036713127448185
25137,80,37,0.007257599222616973
25138,80,38,0.007986395797273074
25139,80,39,0.007925662749385064
25140,80,40,0.012025143481825729
25141,80,41,0.006953933983176932
25142,80,42,0.006923567459232928
25143,80,43,0.006164404360632827
25144,80,44,0.008138228416993099
25145,80,45,0.013361270535361945
25146,80,46,0.007530897938113009
25147,80,47,0.006923567459232928
25148,80,48,0.00604293826485681
25149,80,49,0.007561264462057013
25150,80,50,0.009990586377577399
25151,80,51,0.0061340378366888226
25152,80,52,0.0066502687437368915
25153,80,53,0.005860739121192786
25154,80,54,0.006771734839512908
25155,80,55,0.00980838723391337
25156,80,56,0.005951838693024798
25157,80,57,0.005223042118368701
25158,80,58,0.005496340833864737
25159,80,59,0.006376970028240855
25160,80,60,0.014241899729738088
25161,80,61,0.005678539977528762
25162,80,62,0.005951838693024798
25163,80,63,0.005465974309920733
25164,80,64,0.005860739121192786
25165,80,65,0.006771734839512908
25166,80,66,0.005253408642312705
25167,80,67,0.004494245543712604
25168,80,68,0.004220946828216567
25169,80,69,0.005040842974704677
25170,80,70,0.007682730557833029
25171,80,71,0.003978014636664535
25172,80,72,0.004403145971880591
25173,80,73,0.004585345115544616
25174,80,74,0.0044638790197685995
25175,80,75,0.007682730557833029
25176,80,76,0.004585345115544616
25177,80,77,0.004160213780328559
25178,80,78,0.004099480732440551
25179,80,79,0.003735082445112502
25180,80,80,0.005951838693024798
25181,80,81,0.0034314172056724612
25182,80,82,0.003401050681728457
25183,80,83,0.003765448969056506
25184,80,84,0.003978014636664535
25185,80,85,0.0060733047888008145
25186,80,86,0.003370684157784453
25187,80,87,0.0028848197746803883
25188,80,88,0.0035528833014484775
25189,80,89,0.0034921502535604694
25190,80,90,0.006923567459232928
25191,80,91,0.0025204214873523396
25192,80,92,0.00282408672679238
25193,80,93,0.002854453250736384
25194,80,94,0.0029151862986243923
25195,80,95,0.003947648112720531
25196,80,96,0.00267225410707236
25197,80,97,0.0025507880112963436
25198,80,98,0.0029151862986243923
25199,80,99,0.0024293219155203274
25200,80,100,0.004251313352160571
25201,80,101,0.0031277519662324207
25202,80,102,0.002732987154960368
25203,80,103,0.002277489295800307
25204,80,104,0.003735082445112502
25205,80,105,0.004797910783152644
25206,80,106,0.0025204214873523396
25207,80,107,0.002125656676080287
25208,80,108,0.002732987154960368
25209,80,109,0.0025204214873523396
25210,80,110,0.0036136163493364856
25211,80,111,0.0020345571042482747
25212,80,112,0.0024596884394643315
25213,80,113,0.002247122771856303
25214,80,114,0.002641887583128356
25215,80,115,0.0023685888676323193
25216,80,116,0.001730891864808234
25217,80,117,0.002156023200024291
25218,80,118,0.001791624912696242
25219,80,119,0.002156023200024291
25220,80,120,0.006559169171904879
25221,80,121,0.0016701588169202258
25222,80,122,0.001761258388752238
25223,80,123,0.002095290152136283
25224,80,124,0.0020649236281922788
25225,80,125,0.003340317633840449
25226,80,126,0.002125656676080287
25227,80,127,0.00170052534086423
25228,80,128,0.0013664935774801853
25229,80,129,0.0025507880112963436
25230,80,130,0.003218851538064433
25231,80,131,0.0016094257690322177
25232,80,132,0.0018827244845282542
25233,80,133,0.0020649236281922788
25234,80,134,0.0018219914366402461
25235,80,135,0.0037047159211684977
25236,80,136,0.0019738240563602666
25237,80,137,0.002125656676080287
25238,80,138,0.002156023200024291
25239,80,139,0.0020041905803042707
25240,80,140,0.002156023200024291
25241,80,141,0.0018523579605842502
25242,80,142,0.0016094257690322177
25243,80,143,0.0016397922929762218
25244,80,144,0.0020649236281922788
25245,80,145,0.0019130910084722583
25246,80,146,0.0015183261972002056
25247,80,147,0.0016397922929762218
25248,80,148,0.001761258388752238
25249,80,149,0.002307855819744311
25250,80,150,0.003826182016944514
25251,80,151,0.0013057605295921772
25252,80,152,0.001184294433816161
25253,80,153,0.0014879596732562015
25254,80,154,0.00170052534086423
25255,80,155,0.00267225410707236
25256,80,156,0.0014575931493121975
25257,80,157,0.0010931948619841488
25258,80,158,0.0014879596732562015
25259,80,159,0.00170052534086423
25260,80,160,0.0023382223436883153
25261,80,161,0.0012753940056481731
25262,80,162,0.0009109957183201242
25263,80,163,0.001245027481704169
25264,80,164,0.0013057605295921772
25265,80,165,0.002247122771856303
25266,80,166,0.0009717287662081326
25267,80,167,0.001214660957760165
25268,80,168,0.0008806291943761201
25269,80,169,0.001184294433816161
25270,80,170,0.0018219914366402461
25271,80,171,0.0012753940056481731
25272,80,172,0.001184294433816161
25273,80,173,0.0013057605295921772
25274,80,174,0.0010324618140961407
25275,80,175,0.0020649236281922788
25276,80,176,0.0010931948619841488
25277,80,177,0.0011235613859281529
25278,80,178,0.0005465974309920743
25279,80,179,0.0014575931493121975
25280,80,180,0.004646078163432624
25281,80,181,0.001761258388752238
25282,80,182,0.00170052534086423
25283,80,183,0.0010020952901521366
25284,80,184,0.001245027481704169
25285,80,185,0.0019738240563602666
25286,80,186,0.0010931948619841488
25287,80,187,0.0009717287662081326
25288,80,188,0.001214660957760165
25289,80,189,0.0014879596732562015
25290,80,190,0.0013968601014241893
25291,80,191,0.0005162309070480701
25292,80,192,0.001153927909872157
25293,80,193,0.0007895296225441076
25294,80,194,0.0011235613859281529
25295,80,195,0.0018827244845282542
25296,80,196,0.0009109957183201242
25297,80,197,0.0003340317633840454
25298,80,198,0.001214660957760165
25299,80,199,0.0011235613859281529
25300,80,200,0.0014575931493121975
25301,80,201,0.0013664935774801853
25302,80,202,0.0006984300507120951
25303,80,203,0.0008198961464881118
25304,80,204,0.0010020952901521366
25305,80,205,0.001791624912696242
25306,80,206,0.0009717287662081326
25307,80,207,0.0006073304788800826
25308,80,208,0.0009717287662081326
25309,80,209,0.001184294433816161
25310,80,210,0.0025811545352403477
25311,80,211,0.0006376970028240868
25312,80,212,0.0011235613859281529
25313,80,213,0.0010324618140961407
25314,80,214,0.001184294433816161
25315,80,215,0.0013361270535361812
25316,80,216,0.0013968601014241893
25317,80,217,0.0010020952901521366
25318,80,218,0.0007895296225441076
25319,80,219,0.0008806291943761201
25320,80,220,0.001214660957760165
25321,80,221,0.00048586438310406596
25322,80,222,0.0003643982873280495
25323,80,223,0.001184294433816161
25324,80,224,0.0008806291943761201
25325,80,225,0.0016397922929762218
25326,80,226,0.0008806291943761201
25327,80,227,0.0007287965746560993
25328,80,228,0.0007591630986001034
25329,80,229,0.0009109957183201242
25330,80,230,0.0013664935774801853
25331,80,231,0.00045549785916006185
25332,80,232,0.0005465974309920743
25333,80,233,0.0010020952901521366
25334,80,234,0.0006984300507120951
25335,80,235,0.001245027481704169
25336,80,236,0.0006073304788800826
25337,80,237,0.0006073304788800826
25338,80,238,0.0008502626704321159
25339,80,239,0.0011235613859281529
25340,80,240,0.0025507880112963436
25341,80,241,0.0008502626704321159
25342,80,242,0.0010931948619841488
25343,80,243,0.0005162309070480701
25344,80,244,0.0006680635267680909
25345,80,245,0.0008806291943761201
25346,80,246,0.00048586438310406596
25347,80,247,0.0005162309070480701
25348,80,248,0.00021256566760802893
25349,80,249,0.0008806291943761201
25350,80,250,0.0012753940056481731
25351,80,251,0.0005162309070480701
25352,80,252,0.0007591630986001034
25353,80,253,0.0005769639549360785
25354,80,254,0.0009109957183201242
25355,80,255,0.001184294433816161
25356,80,256,0.0003643982873280495
25357,80,257,0.0006376970028240868
25358,80,258,0.0005162309070480701
25359,80,259,0.0003036652394400413
25360,80,260,0.0007895296225441076
25361,80,261,0.0006680635267680909
25362,80,262,0.0007895296225441076
25363,80,263,0.00039476481127205364
25364,80,264,0.0007591630986001034
25365,80,265,0.0006984300507120951
25366,80,266,0.0005769639549360785
25367,80,267,0.0003643982873280495
25368,80,268,0.0009109957183201242
25369,80,269,0.0005162309070480701
25370,80,270,0.0009413622422641284
25371,80,271,0.0003036652394400413
25372,80,272,0.00039476481127205364
25373,80,273,0.00042513133521605774
25374,80,274,0.00048586438310406596
25375,80,275,0.0008806291943761201
25376,80,276,0.0003036652394400413
25377,80,277,0.0006073304788800826
25378,80,278,0.00021256566760802893
25379,80,279,0.00048586438310406596
25380,80,280,0.0009717287662081326
25381,80,281,0.0003036652394400413
25382,80,282,0.00039476481127205364
25383,80,283,0.00024293219155203306
25384,80,284,0.0006376970028240868
25385,80,285,0.001245027481704169
25386,80,286,0.00039476481127205364
25387,80,287,0.0002732987154960372
25388,80,288,0.00039476481127205364
25389,80,289,0.0003036652394400413
25390,80,290,0.0008198961464881118
25391,80,291,0.00021256566760802893
25392,80,292,0.0006984300507120951
25393,80,293,0.0007287965746560993
25394,80,294,0.00042513133521605774
25395,80,295,0.0007591630986001034
25396,80,296,0.0005769639549360785
25397,80,297,0.00042513133521605774
25398,80,298,0.0005769639549360785
25399,80,299,0.0003036652394400413
25400,80,300,0.0006073304788800826
25401,80,301,0.00024293219155203306
25402,80,302,0.0001821991436640248
25403,80,303,0.00048586438310406596
25404,80,304,0.0003340317633840454
25405,80,305,0.0003643982873280495
25406,80,306,0.00042513133521605774
25407,80,307,0.0002732987154960372
25408,80,308,0.00012146609577601652
25409,80,309,0.00021256566760802893
25410,80,310,0.0005162309070480701
25411,80,311,0.00015183261972002065
25412,80,312,0.0003643982873280495
25413,80,313,0.0001821991436640248
25414,80,314,0.0002732987154960372
25415,80,315,0.00045549785916006185
25416,80,316,0.00021256566760802893
25417,80,317,0.00012146609577601652
25418,80,318,0.00042513133521605774
25419,80,319,0.0003036652394400413
25420,80,320,0.0007287965746560993
25421,80,321,0.00024293219155203306
25422,80,322,0.0003036652394400413
25423,80,323,0.00024293219155203306
25424,80,324,0.0003643982873280495
25425,80,325,0.0003643982873280495
25426,80,326,0.0003340317633840454
25427,80,327,0.0003340317633840454
25428,80,328,0.0002732987154960372
25429,80,329,0.0002732987154960372
25430,80,330,0.0007591630986001034
25431,80,331,0.00015183261972002065
25432,80,332,0.0002732987154960372
25433,80,333,0.00024293219155203306
25434,80,334,0.00039476481127205364
25435,80,335,0.00039476481127205364
